OPENSFM_TRACKS_VERSION_v2
20240802_210218.jpg	6123	2417	0.369824	0.113512	0.00131383	139	82	50	-1	-1
20240802_210218.jpg	6121	288	0.223377	0.338927	0.000906229	152	111	90	-1	-1
20240802_210218.jpg	6683	1182	-0.00135115	0.243037	0.00102469	201	222	241	-1	-1
20240802_210218.jpg	6119	4293	0.0872322	-0.242079	0.00270242	136	145	138	-1	-1
20240802_210218.jpg	6676	2051	0.134846	0.0865946	0.00121976	190	198	205	-1	-1
20240802_210218.jpg	6118	2074	0.182331	0.144623	0.00122331	208	224	240	-1	-1
20240802_210218.jpg	6117	4230	-0.320448	-0.0925875	0.00259191	57	44	31	-1	-1
20240802_210218.jpg	6115	520	0.256026	0.0603042	0.000936725	198	196	194	-1	-1
20240802_210218.jpg	6114	4912	0.179445	-0.129759	0.00789168	104	101	93	-1	-1
20240802_210218.jpg	7113	2894	0.250286	-0.125581	0.00150582	46	24	13	-1	-1
20240802_210218.jpg	1721	4930	0.356321	-0.212618	0.00872664	159	107	43	-1	-1
20240802_210218.jpg	300	3912	0.340309	-0.18248	0.00223182	133	69	23	-1	-1
20240802_210218.jpg	1888	1744	0.40834	-0.166478	0.0011534	171	115	56	-1	-1
20240802_210218.jpg	1694	2364	0.221312	0.257533	0.00129935	171	130	100	-1	-1
20240802_210218.jpg	7138	934	0.217429	0.203196	0.000986295	124	73	51	-1	-1
20240802_210218.jpg	6229	4013	0.322479	0.038587	0.0023445	162	114	70	-1	-1
20240802_210218.jpg	18	3163	0.405658	-0.0652182	0.00161072	140	73	26	-1	-1
20240802_210218.jpg	2496	1399	0.395909	-0.163951	0.00106489	160	101	45	-1	-1
20240802_210218.jpg	6099	4049	0.278975	-0.217465	0.0023858	144	90	39	-1	-1
20240802_210218.jpg	6163	3973	0.11665	0.0684012	0.0023036	20	44	54	-1	-1
20240802_210218.jpg	1669	3259	0.362171	-0.145457	0.00165695	125	59	11	-1	-1
20240802_210218.jpg	269	4924	-0.0953803	0.210384	0.0085721	166	99	51	-1	-1
20240802_210218.jpg	1294	1748	0.220806	-0.00209543	0.00115456	145	130	126	-1	-1
20240802_210218.jpg	1637	4048	0.229716	0.194538	0.00238432	176	133	101	-1	-1
20240802_210218.jpg	222	2047	0.285991	-0.219684	0.0012182	110	50	15	-1	-1
20240802_210218.jpg	7207	1022	0.306762	-0.215143	0.000997741	106	44	8	-1	-1
20240802_210218.jpg	6960	587	0.111392	-0.051445	0.000944204	120	131	143	-1	-1
20240802_210218.jpg	6566	1647	0.461337	-0.338806	0.00113356	155	93	40	-1	-1
20240802_210218.jpg	1179	3165	-0.0316222	0.315929	0.00161192	169	116	65	-1	-1
20240802_210218.jpg	1714	352	-0.0646196	0.148555	0.000915484	186	177	169	-1	-1
20240802_210218.jpg	1622	1076	0.238039	0.24503	0.00100758	139	90	60	-1	-1
20240802_210218.jpg	6700	4514	-0.367359	0.185322	0.00336377	146	76	23	-1	-1
20240802_210218.jpg	1589	3370	0.061866	0.193123	0.00173936	153	160	176	-1	-1
20240802_210218.jpg	6218	3293	0.142271	-0.0828517	0.00167262	84	86	90	-1	-1
20240802_210218.jpg	6211	1307	0.282007	0.0286342	0.00104899	93	88	99	-1	-1
20240802_210218.jpg	1573	2731	-0.119353	-0.072474	0.00144271	140	140	136	-1	-1
20240802_210218.jpg	1565	4838	0.0156489	0.109091	0.00611587	54	67	101	-1	-1
20240802_210218.jpg	6731	1116	0.092192	-0.269831	0.00101579	33	45	27	-1	-1
20240802_210218.jpg	6005	35	0.312509	0.158786	0.000853369	110	61	43	-1	-1
20240802_210218.jpg	7109	4005	0.119962	0.0596904	0.00234114	49	74	89	-1	-1
20240802_210218.jpg	1728	1289	-0.115643	0.13573	0.00104621	211	224	236	-1	-1
20240802_210218.jpg	6143	1783	0.471266	0.0700925	0.00116358	169	120	70	-1	-1
20240802_210218.jpg	1760	5026	0.389275	-0.201151	0.024722	129	66	22	-1	-1
20240802_210218.jpg	6038	1590	0.196046	0.221366	0.00111777	60	37	31	-1	-1
20240802_210218.jpg	1666	4848	-0.0406305	0.130544	0.00630328	211	224	241	-1	-1
20240802_210218.jpg	1523	2325	-0.362712	0.0333217	0.00128629	56	44	33	-1	-1
20240802_210218.jpg	7260	2374	0.390826	0.0197425	0.00130068	183	137	75	-1	-1
20240802_210218.jpg	1519	113	-0.0285925	-0.173363	0.000879142	151	156	155	-1	-1
20240802_210218.jpg	3701	105	0.284545	-0.115873	0.000877726	109	50	11	-1	-1
20240802_210218.jpg	6853	2197	0.0655805	-0.263675	0.00124863	144	151	142	-1	-1
20240802_210218.jpg	1511	4710	0.0872163	0.0396923	0.00447116	13	16	31	-1	-1
20240802_210218.jpg	6490	3828	-0.0400359	-0.00753224	0.00212035	92	91	98	-1	-1
20240802_210218.jpg	1455	4545	-0.0369173	-0.0994149	0.00352879	63	58	52	-1	-1
20240802_210218.jpg	1451	2015	-0.0705824	0.289591	0.00121208	170	112	63	-1	-1
20240802_210218.jpg	6758	1418	0.260814	0.0563751	0.00106857	51	54	66	-1	-1
20240802_210218.jpg	368	2730	0.323274	-0.223094	0.0014427	109	45	6	-1	-1
20240802_210218.jpg	155	1930	-0.0977232	-0.060391	0.00119181	134	134	133	-1	-1
20240802_210218.jpg	6936	461	0.367466	-0.212789	0.000929489	163	112	54	-1	-1
20240802_210218.jpg	1415	4800	-0.125233	0.13809	0.00548577	209	221	237	-1	-1
20240802_210218.jpg	1386	4680	-0.0959272	-0.063218	0.00428229	132	131	135	-1	-1
20240802_210218.jpg	237	1426	-0.220977	-0.113514	0.00107044	137	136	125	-1	-1
20240802_210218.jpg	1369	2770	0.0266604	-0.204167	0.00145658	32	39	29	-1	-1
20240802_210218.jpg	1295	4345	-0.273191	-0.145584	0.00288614	149	148	143	-1	-1
20240802_210218.jpg	193	4961	0.255696	0.0392552	0.0104567	38	49	43	-1	-1
20240802_210218.jpg	6762	3264	0.242784	0.032821	0.00165817	50	61	57	-1	-1
20240802_210218.jpg	1287	1318	-0.122031	0.231689	0.00105098	180	125	59	-1	-1
20240802_210218.jpg	165	2540	0.321951	-0.105497	0.00136013	131	66	18	-1	-1
20240802_210218.jpg	287	2464	0.350672	-0.108225	0.00133026	115	50	12	-1	-1
20240802_210218.jpg	6932	2299	-0.0118918	0.123912	0.00127939	99	87	83	-1	-1
20240802_210218.jpg	3272	4309	0.133581	0.357392	0.0027411	192	158	116	-1	-1
20240802_210218.jpg	6675	3579	0.176174	0.264515	0.00191118	146	96	75	-1	-1
20240802_210218.jpg	6524	261	0.19321	0.184314	0.000903571	130	87	72	-1	-1
20240802_210218.jpg	130	2634	0.3548	-0.201828	0.0013987	166	114	56	-1	-1
20240802_210218.jpg	1178	1929	0.149501	0.172775	0.00119181	37	81	99	-1	-1
20240802_210218.jpg	1197	4829	-0.00354013	0.0436715	0.00602552	155	184	193	-1	-1
20240802_210218.jpg	7056	4210	0.158995	-0.0035558	0.00257073	209	205	198	-1	-1
20240802_210218.jpg	6409	4115	0.0218983	0.0911787	0.00244971	43	56	95	-1	-1
20240802_210218.jpg	2163	4830	0.133358	-0.126552	0.00604457	148	148	148	-1	-1
20240802_210218.jpg	7066	5039	0.375855	0.26166	0.0415923	245	239	240	-1	-1
20240802_210218.jpg	6547	4045	-0.303891	-0.160637	0.00237971	140	133	127	-1	-1
20240802_210218.jpg	223	1716	0.425563	0.0457242	0.00114898	135	72	27	-1	-1
20240802_210218.jpg	1101	2891	0.237019	0.0422304	0.00150468	44	57	49	-1	-1
20240802_210218.jpg	6270	4653	0.166743	0.200422	0.00405876	210	206	202	-1	-1
20240802_210218.jpg	1031	1285	-0.115476	0.335611	0.00104577	162	102	55	-1	-1
20240802_210218.jpg	1193	1162	0.204119	0.016755	0.00102152	102	91	91	-1	-1
20240802_210218.jpg	6777	734	-0.0910345	-0.0614926	0.000960994	97	94	95	-1	-1
20240802_210218.jpg	6127	4205	-0.00681478	-0.0988402	0.0025673	142	143	145	-1	-1
20240802_210218.jpg	2124	4799	-0.125233	0.13809	0.00548577	209	221	237	-1	-1
20240802_210218.jpg	1016	5003	0.0648648	0.30563	0.0160453	155	103	65	-1	-1
20240802_210218.jpg	129	3548	0.11555	0.339613	0.00187796	149	95	62	-1	-1
20240802_210218.jpg	1015	3605	0.0695522	0.362467	0.00192757	150	89	51	-1	-1
20240802_210218.jpg	6681	4472	0.034467	0.200378	0.00321814	196	192	191	-1	-1
20240802_210218.jpg	6105	3182	0.299092	0.00323293	0.00162295	125	75	45	-1	-1
20240802_210218.jpg	6662	4110	0.203669	0.340905	0.00244177	144	91	70	-1	-1
20240802_210218.jpg	6107	216	0.367801	0.0732216	0.000899014	22	3	3	-1	-1
20240802_210218.jpg	803	1242	0.251563	0.08439	0.001035	194	211	232	-1	-1
20240802_210218.jpg	7282	3574	0.327241	0.144966	0.00190854	172	129	93	-1	-1
20240802_210218.jpg	2072	2582	0.388096	0.117988	0.00138132	182	143	98	-1	-1
20240802_210218.jpg	7195	4216	0.0691543	-0.269043	0.00258196	47	58	34	-1	-1
20240802_210218.jpg	6238	376	0.400057	-0.171903	0.000918149	164	103	51	-1	-1
20240802_210218.jpg	2304	4750	0.162271	0.0644748	0.00482959	46	41	38	-1	-1
20240802_210218.jpg	978	4671	-0.0865354	0.174059	0.00419507	65	76	61	-1	-1
20240802_210218.jpg	303	4058	0.178251	0.0853142	0.00239183	62	95	111	-1	-1
20240802_210218.jpg	1490	2210	0.00559878	-0.244696	0.00125262	36	45	31	-1	-1
20240802_210218.jpg	387	2313	0.333905	-0.197209	0.00128293	123	63	21	-1	-1
20240802_210218.jpg	976	303	0.0247498	0.366733	0.00090801	38	14	6	-1	-1
20240802_210218.jpg	1089	169	-0.0962627	0.277392	0.000890806	128	63	27	-1	-1
20240802_210218.jpg	665	3060	0.0177316	0.36445	0.00156165	165	111	70	-1	-1
20240802_210218.jpg	1437	1589	0.233864	-0.0210693	0.00111757	203	194	185	-1	-1
20240802_210218.jpg	6614	4094	0.278196	-0.0519911	0.00243263	63	35	25	-1	-1
20240802_210218.jpg	968	1108	-0.223863	0.155719	0.00101495	166	104	43	-1	-1
20240802_210218.jpg	6480	4541	0.0236117	-0.149643	0.003503	136	132	133	-1	-1
20240802_210218.jpg	1834	1458	0.438309	0.0394279	0.00107965	132	70	23	-1	-1
20240802_210218.jpg	955	2767	-0.0118194	0.363967	0.00145502	177	124	77	-1	-1
20240802_210218.jpg	5266	1088	0.198863	0.220569	0.00100967	145	98	76	-1	-1
20240802_210218.jpg	6440	3486	0.197986	0.125096	0.0018235	169	176	193	-1	-1
20240802_210218.jpg	6413	424	0.00452411	-0.235536	0.000924888	150	155	151	-1	-1
20240802_210218.jpg	889	1992	0.050675	0.345228	0.0012033	126	68	39	-1	-1
20240802_210218.jpg	888	168	-0.0260436	0.324054	0.000890768	50	24	20	-1	-1
20240802_210218.jpg	883	2354	0.140748	0.366172	0.00129635	157	102	71	-1	-1
20240802_210218.jpg	7143	3428	0.0872659	-0.0990834	0.00177917	119	119	116	-1	-1
20240802_210218.jpg	6756	3894	0.309254	-0.0208145	0.00220461	69	39	23	-1	-1
20240802_210218.jpg	882	3391	-0.0406161	0.345439	0.00174832	144	77	39	-1	-1
20240802_210218.jpg	6468	586	0.350808	-0.089185	0.000944027	140	71	20	-1	-1
20240802_210218.jpg	1424	5035	-0.0653168	-0.080296	0.0338078	30	24	23	-1	-1
20240802_210218.jpg	7265	1621	-0.203324	-0.212595	0.00112489	148	86	35	-1	-1
20240802_210218.jpg	6805	3988	0.123824	-0.0602405	0.00232638	119	145	175	-1	-1
20240802_210218.jpg	6165	864	0.143545	-0.0851247	0.000977954	159	162	161	-1	-1
20240802_210218.jpg	2013	4314	0.341324	0.0263092	0.00278479	48	42	26	-1	-1
20240802_210218.jpg	807	4938	0.101764	-0.262771	0.00948403	51	60	46	-1	-1
20240802_210218.jpg	6393	4724	0.282888	-0.0608524	0.00460416	133	83	58	-1	-1
20240802_210218.jpg	788	2304	0.188816	0.36652	0.00128098	125	74	55	-1	-1
20240802_210218.jpg	6182	4416	-0.189277	-0.234921	0.00305042	117	54	11	-1	-1
20240802_210218.jpg	1527	3142	0.0397691	-0.202265	0.00159948	153	157	151	-1	-1
20240802_210218.jpg	14	3921	-0.33873	-0.0458988	0.0022493	55	45	35	-1	-1
20240802_210218.jpg	7158	3220	0.315478	0.151434	0.00163633	133	81	50	-1	-1
20240802_210218.jpg	6487	4551	0.0347002	0.199441	0.00355603	193	189	189	-1	-1
20240802_210218.jpg	1962	1490	-0.217986	-0.114815	0.0010879	85	80	76	-1	-1
20240802_210218.jpg	1918	1921	0.398519	-0.236723	0.00118816	51	19	7	-1	-1
20240802_210218.jpg	716	4743	0.146239	0.33997	0.00474088	148	98	67	-1	-1
20240802_210218.jpg	6892	4536	-0.357608	0.198469	0.0034873	144	74	24	-1	-1
20240802_210218.jpg	6702	1084	-0.00920141	0.25223	0.00100881	204	226	244	-1	-1
20240802_210218.jpg	489	5017	0.00787228	0.0905326	0.0196669	43	63	113	-1	-1
20240802_210218.jpg	6730	937	0.10625	-0.0413419	0.000986337	133	147	160	-1	-1
20240802_210218.jpg	6304	4382	0.0371948	-0.259805	0.00297051	155	157	154	-1	-1
20240802_210218.jpg	417	1251	0.20277	0.241048	0.00103604	167	123	90	-1	-1
20240802_210218.jpg	718	3400	-0.0397016	-0.199536	0.00175417	46	53	38	-1	-1
20240802_210218.jpg	307	2788	0.284656	0.062317	0.00146187	195	212	227	-1	-1
20240802_210218.jpg	6410	1221	0.247633	0.0275968	0.00103171	149	161	173	-1	-1
20240802_210218.jpg	702	3044	0.17028	0.317984	0.00155567	150	92	60	-1	-1
20240802_210218.jpg	5442	4798	0.0507733	0.203373	0.00541365	213	227	243	-1	-1
20240802_210218.jpg	637	3604	0.0695522	0.362467	0.00192757	150	89	51	-1	-1
20240802_210218.jpg	7234	3989	0.0737138	0.0639334	0.0023278	176	197	223	-1	-1
20240802_210218.jpg	616	4497	-0.0310031	0.0537385	0.00329749	220	220	220	-1	-1
20240802_210218.jpg	3587	4767	0.0514116	0.232496	0.00495549	90	107	116	-1	-1
20240802_210218.jpg	594	1358	0.0452113	0.357021	0.00105826	151	91	42	-1	-1
20240802_210218.jpg	3634	3177	0.478727	0.0907411	0.0016164	163	111	61	-1	-1
20240802_210218.jpg	508	2680	0.448262	0.0649872	0.00142417	138	76	33	-1	-1
20240802_210218.jpg	82	4082	0.340753	0.179744	0.00241459	164	126	107	-1	-1
20240802_210218.jpg	1628	2228	-0.117369	0.132234	0.00125722	46	56	55	-1	-1
20240802_210218.jpg	7284	3138	0.305728	0.040891	0.00159742	103	73	56	-1	-1
20240802_210218.jpg	6170	4212	0.181673	0.140733	0.00257227	209	225	241	-1	-1
20240802_210218.jpg	2102	3448	-0.0258553	0.252761	0.00179691	40	60	70	-1	-1
20240802_210218.jpg	513	3336	0.268616	0.103391	0.0017094	56	69	60	-1	-1
20240802_210218.jpg	505	4755	-0.32445	-0.11806	0.00488307	174	176	176	-1	-1
20240802_210218.jpg	2674	2856	0.423634	0.0312646	0.00148993	181	136	83	-1	-1
20240802_210218.jpg	504	718	0.230469	0.110027	0.000958527	52	55	73	-1	-1
20240802_210218.jpg	6721	675	0.286197	-0.0924395	0.000954783	171	113	57	-1	-1
20240802_210218.jpg	102	4324	0.163435	0.109893	0.00280068	158	165	177	-1	-1
20240802_210218.jpg	491	2610	0.396718	-0.177588	0.00139018	111	48	9	-1	-1
20240802_210218.jpg	488	2353	-0.0671061	0.149443	0.00129599	50	54	44	-1	-1
20240802_210218.jpg	6253	172	0.34659	0.0731393	0.000891033	114	53	20	-1	-1
20240802_210218.jpg	487	2414	0.422954	0.0422135	0.00131378	175	125	69	-1	-1
20240802_210218.jpg	6133	518	-0.0877009	0.274652	0.00093664	169	111	62	-1	-1
20240802_210218.jpg	281	4766	0.25637	-0.0550424	0.00494819	187	176	166	-1	-1
20240802_210218.jpg	6895	3693	0.145534	0.15865	0.00198211	114	131	147	-1	-1
20240802_210218.jpg	657	1461	-0.113556	0.247806	0.00108032	191	135	70	-1	-1
20240802_210218.jpg	6068	1575	-0.121812	0.243908	0.0011136	58	19	6	-1	-1
20240802_210218.jpg	324	1869	0.399031	0.04511	0.0011794	174	124	67	-1	-1
20240802_210218.jpg	1880	2951	0.472427	-0.162401	0.0015277	128	68	18	-1	-1
20240802_210218.jpg	6579	3090	0.28585	0.231045	0.00157607	151	106	87	-1	-1
20240802_210218.jpg	470	2157	0.194006	0.256319	0.00123937	93	53	45	-1	-1
20240802_210218.jpg	739	158	-0.19782	0.185391	0.000888716	96	33	13	-1	-1
20240802_210218.jpg	461	12	0.154276	0.0914716	0.00082405	107	100	100	-1	-1
20240802_210218.jpg	6981	4898	0.122547	-0.105141	0.00743252	110	113	112	-1	-1
20240802_210218.jpg	460	4202	0.296641	0.0247643	0.00256466	44	24	18	-1	-1
20240802_210218.jpg	458	2176	0.314173	-0.213526	0.00124545	106	44	9	-1	-1
20240802_210218.jpg	6891	1736	0.0369006	-0.0528054	0.00115279	93	98	102	-1	-1
20240802_210218.jpg	498	4974	0.30112	0.0781951	0.0119154	201	217	234	-1	-1
20240802_210218.jpg	6523	4019	0.0356024	-0.166864	0.00235075	166	168	165	-1	-1
20240802_210218.jpg	2686	343	0.0703233	0.248277	0.000913216	207	229	250	-1	-1
20240802_210218.jpg	831	555	-0.0448923	0.308265	0.000941465	51	22	12	-1	-1
20240802_210218.jpg	6437	4129	0.316288	-0.0237536	0.00246542	151	90	47	-1	-1
20240802_210218.jpg	1949	4477	-0.0769959	0.216902	0.0032428	200	190	178	-1	-1
20240802_210218.jpg	1748	1982	0.336457	-0.251639	0.00120238	167	112	60	-1	-1
20240802_210218.jpg	5262	1397	0.242166	0.0943929	0.0010645	196	213	234	-1	-1
20240802_210218.jpg	6744	3802	0.177007	-0.0731891	0.00208759	150	163	181	-1	-1
20240802_210218.jpg	443	1732	0.434676	0.105667	0.00115212	165	119	75	-1	-1
20240802_210218.jpg	54	890	-0.0114232	0.312166	0.000981326	151	89	41	-1	-1
20240802_210218.jpg	6173	863	0.143545	-0.0851247	0.000977954	159	162	161	-1	-1
20240802_210218.jpg	442	4370	0.139679	0.0801089	0.00294119	191	186	183	-1	-1
20240802_210218.jpg	6827	1622	0.0858686	-0.229091	0.0011253	75	77	64	-1	-1
20240802_210218.jpg	2135	4524	0.38568	-0.239954	0.00340961	49	27	17	-1	-1
20240802_210218.jpg	441	1884	0.460431	0.0638534	0.00118275	134	73	27	-1	-1
20240802_210218.jpg	6172	2357	-0.0352618	0.010989	0.00129699	216	223	226	-1	-1
20240802_210218.jpg	6080	1729	0.437184	0.0301167	0.00115196	167	116	64	-1	-1
20240802_210218.jpg	440	4399	0.15309	0.326234	0.00300794	143	91	60	-1	-1
20240802_210218.jpg	6666	1975	0.163879	-0.207726	0.00120057	75	66	57	-1	-1
20240802_210218.jpg	439	2692	0.100784	0.322914	0.0014301	162	115	80	-1	-1
20240802_210218.jpg	170	3473	0.0452102	0.20284	0.00180795	210	225	243	-1	-1
20240802_210218.jpg	7229	2045	0.156376	0.246981	0.0012182	62	115	134	-1	-1
20240802_210218.jpg	6132	879	0.105684	0.075738	0.000980066	209	225	244	-1	-1
20240802_210218.jpg	1647	5027	-0.348619	-0.126355	0.0247802	175	176	176	-1	-1
20240802_210218.jpg	6653	3272	0.0132663	0.189181	0.00166157	196	187	178	-1	-1
20240802_210218.jpg	6536	286	0.241208	-0.0968353	0.000905812	80	28	6	-1	-1
20240802_210218.jpg	1982	2713	-0.0165541	0.228368	0.00143565	153	176	191	-1	-1
20240802_210218.jpg	6266	112	0.275286	-0.205514	0.000878969	153	97	55	-1	-1
20240802_210218.jpg	437	909	0.229862	0.229469	0.000983703	180	141	107	-1	-1
20240802_210218.jpg	6715	974	0.140738	0.071904	0.000991425	87	72	68	-1	-1
20240802_210218.jpg	5279	522	-0.00929558	0.228004	0.000936881	209	224	238	-1	-1
20240802_210218.jpg	2054	1385	0.358738	-0.242864	0.00106287	157	100	48	-1	-1
20240802_210218.jpg	436	888	0.268313	0.128151	0.000981242	87	39	24	-1	-1
20240802_210218.jpg	5243	1018	-0.0349275	0.166773	0.000997225	231	237	250	-1	-1
20240802_210218.jpg	7279	147	0.389492	-0.0481179	0.000887122	120	53	10	-1	-1
20240802_210218.jpg	434	2060	0.3625	0.071413	0.00122099	43	16	9	-1	-1
20240802_210218.jpg	7228	3205	-0.0744117	-0.0530612	0.00163046	118	120	117	-1	-1
20240802_210218.jpg	544	4586	0.23828	0.163958	0.00375836	42	28	29	-1	-1
20240802_210218.jpg	430	4948	0.271796	0.0828534	0.00980648	34	43	38	-1	-1
20240802_210218.jpg	3649	4559	0.0316607	-0.213316	0.00364753	149	156	149	-1	-1
20240802_210218.jpg	4041	4295	-0.0474688	0.304034	0.00270786	174	121	81	-1	-1
20240802_210218.jpg	1974	1576	-0.0617294	0.144891	0.00111381	30	35	29	-1	-1
20240802_210218.jpg	510	889	-0.0114232	0.312166	0.000981326	151	89	41	-1	-1
20240802_210218.jpg	6255	4871	0.150069	-0.121774	0.00675081	107	107	104	-1	-1
20240802_210218.jpg	420	2019	0.327986	0.137976	0.00121265	154	107	72	-1	-1
20240802_210218.jpg	6192	1368	-0.0358823	0.246754	0.00105933	62	89	111	-1	-1
20240802_210218.jpg	1602	2113	0.0452192	0.353424	0.00123188	190	150	99	-1	-1
20240802_210218.jpg	484	4280	0.31453	-0.0652457	0.00268762	176	122	61	-1	-1
20240802_210218.jpg	469	1577	0.140748	-0.0875311	0.00111391	99	98	94	-1	-1
20240802_210218.jpg	6871	4824	0.164431	0.0828129	0.00595839	203	200	199	-1	-1
20240802_210218.jpg	2645	1955	0.43856	0.078761	0.00119588	161	104	60	-1	-1
20240802_210218.jpg	413	905	0.0957945	0.335721	0.000983498	181	139	101	-1	-1
20240802_210218.jpg	1717	3707	-0.224945	0.19571	0.00199867	89	29	8	-1	-1
20240802_210218.jpg	438	3149	0.26492	0.101204	0.00160214	195	213	231	-1	-1
20240802_210218.jpg	659	4994	0.0538965	0.110332	0.0149962	186	203	222	-1	-1
20240802_210218.jpg	7283	4029	0.484686	-0.227172	0.00235926	162	108	49	-1	-1
20240802_210218.jpg	7212	95	0.362262	-0.0543073	0.000875313	172	117	57	-1	-1
20240802_210218.jpg	313	1516	-0.355791	-0.0719191	0.00109429	58	71	57	-1	-1
20240802_210218.jpg	7102	4605	-0.0189105	0.0976413	0.00382314	194	184	174	-1	-1
20240802_210218.jpg	6859	2828	0.00938535	0.115126	0.00147662	57	65	97	-1	-1
20240802_210218.jpg	6271	3525	0.116455	0.25428	0.00185724	171	178	191	-1	-1
20240802_210218.jpg	6242	1442	0.188951	0.14069	0.00107242	121	127	141	-1	-1
20240802_210218.jpg	1513	4917	0.0316646	0.0885205	0.00830114	47	61	102	-1	-1
20240802_210218.jpg	2909	2664	0.0338724	0.329681	0.00141474	133	70	34	-1	-1
20240802_210218.jpg	6381	4657	0.094507	0.112046	0.00410341	204	196	194	-1	-1
20240802_210218.jpg	407	2190	0.346353	0.187615	0.00124813	173	137	106	-1	-1
20240802_210218.jpg	6673	4097	0.0358012	0.128882	0.00243576	209	223	240	-1	-1
20240802_210218.jpg	390	2823	0.254221	-0.127721	0.0014743	129	72	42	-1	-1
20240802_210218.jpg	402	540	0.261758	0.247371	0.000939474	184	147	117	-1	-1
20240802_210218.jpg	297	3300	-0.0624129	0.0253789	0.00167864	60	62	60	-1	-1
20240802_210218.jpg	7128	4033	0.0512119	0.128874	0.00236569	209	223	242	-1	-1
20240802_210218.jpg	6741	4298	0.113239	0.0620164	0.00271133	202	219	237	-1	-1
20240802_210218.jpg	1758	855	0.476224	0.0465223	0.000976921	125	63	25	-1	-1
20240802_210218.jpg	786	2487	0.204563	0.33478	0.00133904	189	155	127	-1	-1
20240802_210218.jpg	6202	4715	0.130789	-0.103162	0.00449261	117	117	112	-1	-1
20240802_210218.jpg	1307	3274	-0.0521336	0.327944	0.00166309	172	116	59	-1	-1
20240802_210218.jpg	38	3831	-0.00525984	0.308088	0.00212385	159	101	50	-1	-1
20240802_210218.jpg	394	4300	-0.0577716	0.015557	0.00271364	60	58	59	-1	-1
20240802_210218.jpg	392	248	0.141165	-0.124748	0.000902374	143	144	140	-1	-1
20240802_210218.jpg	2141	2912	-0.222907	-0.349847	0.00150945	68	15	0	-1	-1
20240802_210218.jpg	6168	4191	0.140839	0.0450459	0.00254868	104	91	77	-1	-1
20240802_210218.jpg	3535	1464	0.220134	0.339067	0.00108044	185	152	126	-1	-1
20240802_210218.jpg	502	2229	0.346145	0.0260963	0.00125802	156	103	52	-1	-1
20240802_210218.jpg	1611	3309	0.312136	-0.191235	0.00168429	118	57	16	-1	-1
20240802_210218.jpg	6570	4704	0.309883	-0.317819	0.00445613	148	88	25	-1	-1
20240802_210218.jpg	445	4782	0.228171	0.169574	0.00516087	204	218	234	-1	-1
20240802_210218.jpg	380	2314	0.333905	-0.197209	0.00128293	123	63	21	-1	-1
20240802_210218.jpg	6768	3082	0.169334	-0.207146	0.00157317	151	147	138	-1	-1
20240802_210218.jpg	350	4579	0.187695	0.132862	0.00372795	55	98	115	-1	-1
20240802_210218.jpg	6572	2173	0.131946	-0.0962864	0.00124462	91	87	81	-1	-1
20240802_210218.jpg	115	1968	0.166992	0.0579154	0.00119784	76	63	57	-1	-1
20240802_210218.jpg	2223	714	0.230801	0.15565	0.000958335	208	221	234	-1	-1
20240802_210218.jpg	3643	4470	0.0329592	0.218181	0.00321632	202	214	232	-1	-1
20240802_210218.jpg	377	2909	0.46575	0.125252	0.00150922	167	125	83	-1	-1
20240802_210218.jpg	428	3051	0.343427	-0.19527	0.00155864	110	51	5	-1	-1
20240802_210218.jpg	465	2467	0.189507	0.264357	0.00133197	162	116	88	-1	-1
20240802_210218.jpg	374	2365	0.221312	0.257533	0.00129935	171	130	100	-1	-1
20240802_210218.jpg	6550	3507	0.0165583	0.184709	0.00184463	123	107	97	-1	-1
20240802_210218.jpg	373	4791	0.109116	-0.126088	0.00525843	156	158	162	-1	-1
20240802_210218.jpg	2336	243	0.140072	0.195997	0.00090176	64	80	84	-1	-1
20240802_210218.jpg	367	5013	0.114546	0.287206	0.0183576	218	234	251	-1	-1
20240802_210218.jpg	357	337	0.332346	-0.209877	0.000912822	102	39	2	-1	-1
20240802_210218.jpg	7019	2558	-0.0335063	0.233886	0.00136894	60	86	99	-1	-1
20240802_210218.jpg	6779	3618	-0.0292284	0.231393	0.00193516	213	226	243	-1	-1
20240802_210218.jpg	6104	4910	0.0737359	0.0772886	0.00781958	187	206	229	-1	-1
20240802_210218.jpg	6108	2695	0.483486	0.0604151	0.00143296	130	68	21	-1	-1
20240802_210218.jpg	463	3888	-0.300307	-0.130656	0.00220068	131	132	129	-1	-1
20240802_210218.jpg	7073	2736	0.4717	-0.280054	0.0014448	112	48	2	-1	-1
20240802_210218.jpg	355	4173	0.389252	0.143633	0.00252162	133	78	53	-1	-1
20240802_210218.jpg	6309	27	0.112251	0.0306135	0.000847301	28	40	70	-1	-1
20240802_210218.jpg	6149	4920	0.114278	0.0174347	0.00838454	191	205	226	-1	-1
20240802_210218.jpg	1512	2946	0.0607	0.204475	0.00152724	142	149	162	-1	-1
20240802_210218.jpg	2050	4211	0.472643	-0.187692	0.00257218	136	75	28	-1	-1
20240802_210218.jpg	352	2996	0.235339	0.208974	0.00153916	175	129	102	-1	-1
20240802_210218.jpg	569	1687	-0.105473	0.26278	0.00114434	118	54	26	-1	-1
20240802_210218.jpg	944	2334	-0.0921454	0.360035	0.00128797	208	210	222	-1	-1
20240802_210218.jpg	349	4189	0.279383	-0.00343326	0.00254728	27	50	88	-1	-1
