OPENSFM_TRACKS_VERSION_v2
20240726_152839.jpg	4168	611	0.297216	-0.015355	0.000928578	165	120	91	-1	-1
20240726_152839.jpg	2926	3910	0.313608	-0.0207446	0.00171198	122	93	73	-1	-1
20240726_152839.jpg	4485	1068	0.289649	0.154906	0.000971913	185	148	122	-1	-1
20240726_152839.jpg	55	4626	-0.0540794	0.130924	0.00291749	180	211	250	-1	-1
20240726_152839.jpg	2399	1062	0.206557	-0.0115331	0.000971391	161	122	103	-1	-1
20240726_152839.jpg	1250	2806	0.243903	0.204681	0.0012622	156	120	98	-1	-1
20240726_152839.jpg	2838	2690	0.377236	0.310671	0.00123536	175	140	110	-1	-1
20240726_152839.jpg	44	3424	0.295891	0.235611	0.00149207	183	153	116	-1	-1
20240726_152839.jpg	89	2536	0.364814	0.245149	0.00120725	201	172	130	-1	-1
20240726_152839.jpg	2278	1940	0.241175	0.231828	0.0010874	184	152	123	-1	-1
20240726_152839.jpg	1223	764	0.294294	0.281672	0.000941779	193	159	125	-1	-1
20240726_152839.jpg	2791	1884	0.0421881	0.0425798	0.00107487	218	126	146	-1	-1
20240726_152839.jpg	15	4304	0.296756	0.205054	0.00208382	192	157	128	-1	-1
20240726_152839.jpg	5153	3498	0.297193	-0.174686	0.0015223	103	72	58	-1	-1
20240726_152839.jpg	1894	1082	0.23321	-0.212793	0.00097337	164	129	96	-1	-1
20240726_152839.jpg	7	3251	0.354149	0.172939	0.001419	152	117	93	-1	-1
20240726_152839.jpg	1860	4194	0.173569	-0.183712	0.0019568	127	100	81	-1	-1
20240726_152839.jpg	1204	3181	0.353981	-0.00322285	0.00138795	181	143	109	-1	-1
20240726_152839.jpg	60	735	0.334462	0.228851	0.000939091	164	137	117	-1	-1
20240726_152839.jpg	2084	2478	0.259546	-0.207785	0.00119728	130	94	74	-1	-1
20240726_152839.jpg	4124	4766	0.106664	-0.0273391	0.00352522	246	111	123	-1	-1
20240726_152839.jpg	18	3139	0.035103	0.152159	0.00136909	213	221	240	-1	-1
20240726_152839.jpg	2377	2709	0.207895	-0.0465834	0.00123853	133	102	86	-1	-1
20240726_152839.jpg	4459	3872	0.360629	0.0969781	0.00168241	133	96	76	-1	-1
20240726_152839.jpg	455	4451	0.387598	0.234442	0.00236391	170	131	92	-1	-1
20240726_152839.jpg	73	4455	-0.0789212	0.211882	0.00237298	213	228	250	-1	-1
20240726_152839.jpg	4145	714	-0.223293	0.239885	0.000937014	98	99	121	-1	-1
20240726_152839.jpg	154	4841	0.237119	0.330213	0.00426385	192	160	129	-1	-1
20240726_152839.jpg	4060	4939	0.012337	-0.0712059	0.00628411	207	192	185	-1	-1
20240726_152839.jpg	4077	3613	0.199003	0.30196	0.00156437	94	75	67	-1	-1
20240726_152839.jpg	1930	4182	0.195445	-0.244338	0.00194988	92	69	51	-1	-1
20240726_152839.jpg	4017	2039	0.151546	0.274903	0.00111005	137	111	100	-1	-1
20240726_152839.jpg	4194	1739	0.392654	0.200349	0.00105002	181	146	110	-1	-1
20240726_152839.jpg	4383	1268	0.270958	-0.182659	0.000993286	142	103	76	-1	-1
20240726_152839.jpg	2030	2427	0.308433	0.113576	0.00118596	197	162	132	-1	-1
20240726_152839.jpg	31	4684	-0.0832576	0.200549	0.00307876	231	243	255	-1	-1
20240726_152839.jpg	1985	3708	0.239125	-0.221584	0.00160654	123	94	73	-1	-1
20240726_152839.jpg	57	2126	0.0190995	0.0825638	0.0011267	144	113	183	-1	-1
20240726_152839.jpg	4117	1996	0.207304	0.161602	0.00109897	126	96	84	-1	-1
20240726_152839.jpg	1967	4791	0.187881	0.278259	0.00370166	163	131	108	-1	-1
20240726_152839.jpg	3085	2761	0.409483	0.249569	0.00124891	154	115	84	-1	-1
20240726_152839.jpg	2301	321	0.189725	0.26139	0.000901072	150	119	100	-1	-1
20240726_152839.jpg	843	3022	0.198914	0.289263	0.00132887	189	158	127	-1	-1
20240726_152839.jpg	42	2982	0.357059	0.270873	0.00131345	199	170	137	-1	-1
20240726_152839.jpg	1325	4493	0.0199338	0.0359949	0.00243303	223	116	136	-1	-1
20240726_152839.jpg	377	3213	-0.0438707	0.033125	0.00140687	189	157	207	-1	-1
20240726_152839.jpg	4179	4501	0.347081	0.226729	0.00248517	204	173	135	-1	-1
20240726_152839.jpg	2385	1265	0.246308	0.244543	0.000993042	71	53	45	-1	-1
20240726_152839.jpg	494	3144	0.215663	0.228391	0.00137014	195	162	137	-1	-1
20240726_152839.jpg	395	3809	0.345384	0.152458	0.00164749	164	133	112	-1	-1
20240726_152839.jpg	288	4672	0.299905	0.119326	0.00303198	188	152	120	-1	-1
20240726_152839.jpg	916	4384	0.384168	-0.0534291	0.00221691	120	88	66	-1	-1
20240726_152839.jpg	85	1821	0.328382	0.186768	0.00106404	189	156	120	-1	-1
20240726_152839.jpg	4136	3387	0.350294	0.171497	0.00148055	192	159	130	-1	-1
20240726_152839.jpg	935	3082	0.228328	0.231932	0.00135212	142	115	96	-1	-1
20240726_152839.jpg	4090	1788	-0.0892466	0.0833213	0.00105935	180	186	213	-1	-1
20240726_152839.jpg	22	3787	0.305858	0.131135	0.00163932	195	165	131	-1	-1
20240726_152839.jpg	265	4521	0.0829722	-0.0155753	0.00250966	252	150	150	-1	-1
20240726_152839.jpg	9	2860	0.345136	0.259605	0.00127539	105	77	64	-1	-1
20240726_152839.jpg	4118	4793	0.433116	0.249409	0.00373372	195	161	122	-1	-1
20240726_152839.jpg	280	4127	0.199723	0.272709	0.00189521	184	151	123	-1	-1
20240726_152839.jpg	2740	4320	0.260948	0.241495	0.00211004	74	57	50	-1	-1
20240726_152839.jpg	100	3485	-0.216054	0.241256	0.0015206	251	255	255	-1	-1
20240726_152839.jpg	621	4248	0.257836	-0.0143292	0.00201448	172	135	117	-1	-1
20240726_152839.jpg	43	4912	-0.237884	0.24946	0.00565707	78	91	110	-1	-1
20240726_152839.jpg	4043	5015	-0.16178	0.260919	0.0110372	126	124	135	-1	-1
20240726_152839.jpg	1761	3685	0.101189	0.296911	0.00159839	188	160	139	-1	-1
20240726_152839.jpg	465	3998	0.303676	0.145174	0.00177616	188	154	127	-1	-1
20240726_152839.jpg	428	3015	0.289402	0.117072	0.00132554	192	157	130	-1	-1
20240726_152839.jpg	4025	384	0.093496	-0.0359842	0.00090852	255	202	196	-1	-1
20240726_152839.jpg	4646	188	0.374199	0.317492	0.000885947	181	150	112	-1	-1
20240726_152839.jpg	149	4621	0.251058	0.255035	0.00288353	178	143	115	-1	-1
20240726_152839.jpg	4379	610	0.289273	0.272727	0.000928566	143	105	81	-1	-1
20240726_152839.jpg	310	4667	0.299511	0.216058	0.00302296	167	132	104	-1	-1
20240726_152839.jpg	3521	683	0.172527	0.169401	0.000934525	131	102	87	-1	-1
20240726_152839.jpg	1866	4516	0.184041	0.256638	0.00250625	166	134	112	-1	-1
20240726_152839.jpg	4237	790	0.221773	-0.121132	0.000943968	133	100	78	-1	-1
20240726_152839.jpg	4449	902	0.21273	0.0434833	0.000953072	149	102	88	-1	-1
20240726_152839.jpg	4055	3609	-0.230192	0.22539	0.0015642	98	106	128	-1	-1
20240726_152839.jpg	50	2993	0.364945	0.290666	0.00131796	167	135	110	-1	-1
20240726_152839.jpg	5154	3532	0.334301	0.0290666	0.00153693	177	136	108	-1	-1
20240726_152839.jpg	59	3652	-0.0515356	0.101792	0.00158372	216	214	234	-1	-1
20240726_152839.jpg	5158	4293	0.419321	-0.281092	0.00205823	164	126	97	-1	-1
20240726_152839.jpg	4510	3335	0.39116	-0.174045	0.00145837	103	67	49	-1	-1
20240726_152839.jpg	4653	2701	0.43752	0.268175	0.00123769	81	58	42	-1	-1
20240726_152839.jpg	71	2710	0.342607	0.254613	0.00123863	62	47	38	-1	-1
20240726_152839.jpg	4000	441	0.257407	0.16849	0.00091412	189	156	130	-1	-1
20240726_152839.jpg	4200	3304	0.370764	-0.121996	0.00144504	86	61	44	-1	-1
20240726_152839.jpg	4327	3794	0.324775	-0.21689	0.00164135	130	99	73	-1	-1
20240726_152839.jpg	1928	4754	-0.0068647	0.183864	0.0034058	166	193	230	-1	-1
20240726_152839.jpg	4068	1938	0.277576	0.22069	0.00108664	182	147	120	-1	-1
20240726_152839.jpg	4622	2515	0.470469	0.215314	0.0012032	158	113	82	-1	-1
20240726_152839.jpg	84	3443	0.338565	0.216554	0.00150133	68	55	52	-1	-1
20240726_152839.jpg	525	4247	0.38178	0.0326881	0.00201442	135	105	83	-1	-1
20240726_152839.jpg	1331	3085	0.33665	0.337736	0.00135246	86	64	47	-1	-1
20240726_152839.jpg	225	4055	-0.101101	0.176999	0.00182646	220	241	255	-1	-1
20240726_152839.jpg	68	2827	0.0215924	0.141319	0.00126698	201	200	231	-1	-1
20240726_152839.jpg	1008	3859	0.339946	0.0416644	0.00167436	185	145	116	-1	-1
20240726_152839.jpg	1356	3580	-0.0961322	0.174189	0.00155427	173	211	250	-1	-1
20240726_152839.jpg	1	1683	0.351657	0.263422	0.00103918	100	68	47	-1	-1
20240726_152839.jpg	4519	2486	0.186784	-0.11229	0.00119797	118	91	82	-1	-1
20240726_152839.jpg	90	1520	0.285389	0.211277	0.00102132	179	145	118	-1	-1
20240726_152839.jpg	76	3612	0.199003	0.30196	0.00156437	94	75	67	-1	-1
20240726_152839.jpg	26	3211	0.0216186	0.133218	0.00140684	185	178	223	-1	-1
20240726_152839.jpg	121	3395	0.269034	0.249015	0.00148295	77	63	52	-1	-1
20240726_152839.jpg	2916	1392	0.286953	0.29297	0.00100655	212	181	145	-1	-1
20240726_152839.jpg	1992	1114	0.227106	-0.191227	0.000976132	135	99	76	-1	-1
20240726_152839.jpg	506	3695	0.30852	0.139752	0.00160191	188	153	121	-1	-1
20240726_152839.jpg	2427	3141	0.133982	0.221762	0.00136977	188	157	136	-1	-1
20240726_152839.jpg	4050	3380	0.167459	-0.32542	0.00147696	152	117	88	-1	-1
20240726_152839.jpg	2029	4757	0.294147	0.133041	0.003447	157	126	108	-1	-1
20240726_152839.jpg	4113	2882	0.0566722	0.102704	0.00128283	192	165	218	-1	-1
20240726_152839.jpg	1198	4360	-0.0926626	0.234497	0.00217863	118	169	226	-1	-1
20240726_152839.jpg	4213	1027	0.356615	0.154477	0.000967379	136	100	84	-1	-1
20240726_152839.jpg	103	3706	0.261076	0.196557	0.00160589	158	126	105	-1	-1
20240726_152839.jpg	312	2056	0.270162	0.0285109	0.00111437	179	137	113	-1	-1
20240726_152839.jpg	2039	4186	0.33725	0.352866	0.00195373	187	148	112	-1	-1
20240726_152839.jpg	4431	1273	0.360551	-0.00520793	0.000993889	187	148	119	-1	-1
20240726_152839.jpg	3944	3212	-0.0438707	0.033125	0.00140686	189	157	207	-1	-1
20240726_152839.jpg	69	3340	0.232409	0.240936	0.00146	114	88	71	-1	-1
20240726_152839.jpg	1975	4027	0.195614	-0.050162	0.00179801	180	138	113	-1	-1
20240726_152839.jpg	573	4935	0.203405	0.281172	0.00610594	189	156	125	-1	-1
20240726_152839.jpg	4073	478	0.24012	0.164044	0.000916965	147	111	99	-1	-1
20240726_152839.jpg	95	2662	0.366919	0.249624	0.00122978	205	173	134	-1	-1
20240726_152839.jpg	4873	4491	0.42662	0.200404	0.00242565	214	181	142	-1	-1
20240726_152839.jpg	3050	2712	0.369247	0.127142	0.00123872	196	163	130	-1	-1
20240726_152839.jpg	2966	1714	0.391185	0.0344906	0.00104486	122	84	59	-1	-1
20240726_152839.jpg	4294	2396	0.181488	-0.285737	0.00118082	122	89	66	-1	-1
20240726_152839.jpg	221	2347	0.21161	0.00863057	0.00117024	112	79	67	-1	-1
20240726_152839.jpg	1288	3663	-0.272375	0.174432	0.00159081	122	184	240	-1	-1
20240726_152839.jpg	83	3046	0.217211	0.268501	0.00134087	144	117	97	-1	-1
20240726_152839.jpg	421	4397	-0.0318201	0.0713734	0.0022343	193	163	221	-1	-1
20240726_152839.jpg	500	2804	0.222968	0.119634	0.00126143	176	138	117	-1	-1
20240726_152839.jpg	558	3190	0.376318	0.167764	0.0013951	201	169	135	-1	-1
20240726_152839.jpg	290	3110	0.193254	0.289706	0.00135849	188	153	125	-1	-1
20240726_152839.jpg	366	3814	-0.0326324	0.102665	0.00164909	152	127	192	-1	-1
20240726_152839.jpg	4005	4911	-0.237884	0.24946	0.00565707	78	91	110	-1	-1
20240726_152839.jpg	1579	3628	-0.0842498	0.164891	0.00157363	220	237	255	-1	-1
20240726_152839.jpg	320	2786	0.288236	0.14903	0.00125551	189	157	129	-1	-1
20240726_152839.jpg	2361	4252	0.292057	0.324619	0.00202036	191	157	125	-1	-1
20240726_152839.jpg	2974	1772	0.295195	0.147575	0.00105543	196	161	133	-1	-1
20240726_152839.jpg	3678	1098	0.348051	0.0710441	0.000974616	167	129	104	-1	-1
20240726_152839.jpg	462	3997	0.303676	0.145174	0.00177616	188	154	127	-1	-1
20240726_152839.jpg	4040	1517	0.00622988	0.333058	0.00102032	112	101	100	-1	-1
20240726_152839.jpg	4234	4604	0.335999	-0.0897266	0.00278432	169	128	96	-1	-1
20240726_152839.jpg	468	1691	0.323908	0.14754	0.00104091	158	117	93	-1	-1
20240726_152839.jpg	4099	471	0.18584	-0.121428	0.000916617	163	123	103	-1	-1
20240726_152839.jpg	4191	3005	0.293323	-0.173629	0.00132127	175	135	101	-1	-1
20240726_152839.jpg	584	4290	0.048216	0.152346	0.00205185	166	148	206	-1	-1
20240726_152839.jpg	4629	3795	0.441132	-0.111708	0.0016418	93	60	43	-1	-1
20240726_152839.jpg	4561	579	0.329288	-0.112564	0.000926305	90	64	41	-1	-1
20240726_152839.jpg	2012	2881	0.206232	0.319442	0.00128106	191	158	125	-1	-1
20240726_152839.jpg	4331	2569	0.308335	-0.153778	0.00121341	89	62	44	-1	-1
20240726_152839.jpg	4296	98	0.28225	-0.202555	0.000870102	118	88	64	-1	-1
20240726_152839.jpg	82	2858	-0.0375954	0.0350027	0.0012752	199	178	217	-1	-1
20240726_152839.jpg	4308	2466	0.257729	-0.271262	0.00119537	164	123	93	-1	-1
20240726_152839.jpg	3977	1555	0.0500218	-0.0388252	0.00102347	247	96	115	-1	-1
20240726_152839.jpg	1273	3940	0.282661	0.285872	0.0017363	195	163	128	-1	-1
20240726_152839.jpg	5152	1419	0.339362	0.153019	0.00100894	138	105	84	-1	-1
20240726_152839.jpg	1108	3379	0.406853	0.120416	0.00147571	195	160	128	-1	-1
20240726_152839.jpg	4275	661	0.413161	-0.0300846	0.000932841	113	84	63	-1	-1
20240726_152839.jpg	501	1426	0.225615	0.127208	0.0010107	173	137	113	-1	-1
20240726_152839.jpg	424	4103	0.337583	0.246899	0.00187582	98	74	60	-1	-1
20240726_152839.jpg	5155	3644	0.326849	-0.105508	0.00158001	143	110	83	-1	-1
20240726_152839.jpg	4499	1773	0.416295	0.123431	0.00105546	98	70	58	-1	-1
20240726_152839.jpg	901	4706	0.201612	-0.0456848	0.00314907	159	117	94	-1	-1
20240726_152839.jpg	4442	1890	0.2725	-0.242137	0.00107644	162	121	93	-1	-1
20240726_152839.jpg	1178	4146	0.248479	-0.200628	0.00190639	123	95	73	-1	-1
20240726_152839.jpg	1218	3778	0.226513	0.158491	0.00163395	163	127	107	-1	-1
20240726_152839.jpg	5140	2910	0.32427	0.15516	0.0012893	200	169	137	-1	-1
20240726_152839.jpg	517	4469	0.352001	0.146727	0.00239021	179	139	113	-1	-1
20240726_152839.jpg	4152	2015	0.0137925	-0.0583976	0.00110411	247	192	192	-1	-1
20240726_152839.jpg	1249	2029	0.149856	0.218274	0.00110713	142	116	103	-1	-1
20240726_152839.jpg	399	2854	0.334252	0.326062	0.0012736	179	146	109	-1	-1
20240726_152839.jpg	594	4660	0.297416	0.223894	0.0030143	91	68	56	-1	-1
20240726_152839.jpg	2423	1675	0.184247	0.0281015	0.00103857	139	100	83	-1	-1
20240726_152839.jpg	1483	465	-0.27129	0.170296	0.000916258	222	228	234	-1	-1
20240726_152839.jpg	5149	2518	0.402413	0.0933526	0.00120349	88	60	42	-1	-1
20240726_152839.jpg	3174	4363	0.306307	0.364629	0.0021828	182	146	110	-1	-1
20240726_152839.jpg	4036	3105	0.180354	-0.0158116	0.00135702	106	85	81	-1	-1
20240726_152839.jpg	1048	4101	0.293675	0.209398	0.00187569	128	97	76	-1	-1
20240726_152839.jpg	4513	4490	0.42662	0.200404	0.00242565	214	181	142	-1	-1
20240726_152839.jpg	3939	490	0.209701	-0.186796	0.000918408	163	128	100	-1	-1
20240726_152839.jpg	2159	1970	0.0339413	0.0705528	0.00109274	196	174	221	-1	-1
20240726_152839.jpg	1786	4821	-0.0481388	0.11869	0.00397729	151	189	229	-1	-1
20240726_152839.jpg	1976	3365	-0.290545	0.207278	0.00146868	172	211	247	-1	-1
20240726_152839.jpg	2707	2120	0.178738	0.179678	0.00112531	182	147	124	-1	-1
20240726_152839.jpg	623	3356	0.0596027	0.170678	0.00146569	154	138	193	-1	-1
20240726_152839.jpg	2113	3266	0.226699	-0.117494	0.0014248	172	132	104	-1	-1
20240726_152839.jpg	4341	3697	0.0812522	0.0393899	0.00160218	253	160	160	-1	-1
20240726_152839.jpg	1123	2083	0.162516	0.262212	0.00111792	170	139	119	-1	-1
20240726_152839.jpg	49	2646	0.27404	0.269649	0.0012267	103	79	64	-1	-1
20240726_152839.jpg	1419	3371	0.243286	0.252634	0.0014714	155	124	104	-1	-1
20240726_152839.jpg	3941	4775	-0.231562	0.226053	0.00362422	100	107	128	-1	-1
20240726_152839.jpg	5138	3884	0.398354	0.198095	0.00168687	169	134	107	-1	-1
20240726_152839.jpg	4271	1949	0.360093	-0.135424	0.00108914	157	119	90	-1	-1
20240726_152839.jpg	2339	2748	0.251871	0.251522	0.00124771	167	132	102	-1	-1
20240726_152839.jpg	4530	455	0.251811	-0.0559091	0.000915429	148	106	81	-1	-1
20240726_152839.jpg	490	3544	0.36069	0.165126	0.00154285	140	111	91	-1	-1
20240726_152839.jpg	1081	3922	0.261241	-0.0186927	0.00171987	135	95	78	-1	-1
20240726_152839.jpg	695	4291	0.17756	0.280135	0.002054	163	128	106	-1	-1
20240726_152839.jpg	4002	2271	0.230238	0.0447559	0.00115376	134	92	76	-1	-1
20240726_152839.jpg	1117	4802	-0.230395	0.238726	0.00384036	255	255	254	-1	-1
20240726_152839.jpg	722	4270	0.357725	0.14849	0.00203859	192	156	129	-1	-1
20240726_152839.jpg	4652	4341	0.479216	0.32614	0.00215538	185	147	110	-1	-1
20240726_152839.jpg	4382	1726	0.281948	-0.187632	0.00104647	124	89	67	-1	-1
20240726_152839.jpg	4605	413	0.382631	0.329314	0.000910883	104	78	59	-1	-1
20240726_152839.jpg	4397	3574	0.305034	-0.135545	0.00155243	165	128	101	-1	-1
20240726_152839.jpg	243	4618	0.0981398	-0.0240181	0.00286799	255	165	164	-1	-1
20240726_152839.jpg	678	4631	-0.0821068	0.221776	0.00293645	214	227	248	-1	-1
20240726_152839.jpg	2895	53	0.252172	0.316964	0.000852849	102	81	66	-1	-1
20240726_152839.jpg	3980	2767	-0.0543003	-0.045586	0.00125106	243	107	120	-1	-1
20240726_152839.jpg	137	4458	0.166661	0.293788	0.00237413	190	155	131	-1	-1
20240726_152839.jpg	744	4816	0.263452	0.223754	0.00393836	185	151	120	-1	-1
20240726_152839.jpg	1254	4997	0.255405	0.217782	0.00974133	178	144	116	-1	-1
20240726_152839.jpg	3937	1502	0.157785	-0.284514	0.0010188	114	83	58	-1	-1
20240726_152839.jpg	4274	2768	0.316705	-0.143554	0.00125192	174	134	104	-1	-1
20240726_152839.jpg	2337	3651	0.139836	0.280728	0.00158371	161	130	112	-1	-1
20240726_152839.jpg	1993	4226	0.230595	-0.237914	0.00198558	135	104	84	-1	-1
20240726_152839.jpg	4437	1078	0.379518	0.0669881	0.000973252	114	82	61	-1	-1
20240726_152839.jpg	307	4399	0.230135	0.26114	0.00223492	170	135	108	-1	-1
20240726_152839.jpg	3953	3741	0.197603	-0.103231	0.00162059	162	123	98	-1	-1
20240726_152839.jpg	4139	4066	0.325772	0.321647	0.00184125	190	154	117	-1	-1
20240726_152839.jpg	77	3707	0.223215	0.310684	0.00160643	105	77	58	-1	-1
20240726_152839.jpg	768	3618	0.361464	-0.0100342	0.00156729	92	66	54	-1	-1
20240726_152839.jpg	2080	426	0.263869	-0.00484595	0.000911969	187	141	115	-1	-1
20240726_152839.jpg	1175	4038	0.243916	-0.204701	0.00181176	165	125	96	-1	-1
20240726_152839.jpg	1842	4805	0.193657	0.269826	0.00385236	88	73	68	-1	-1
20240726_152839.jpg	1647	2498	0.0454541	-0.0480952	0.00119996	251	188	187	-1	-1
20240726_152839.jpg	4348	1047	0.366953	-0.0219647	0.000969754	166	129	103	-1	-1
20240726_152839.jpg	4401	1822	0.416693	-0.181024	0.00106406	197	185	175	-1	-1
20240726_152839.jpg	1710	4870	0.183686	-0.150647	0.00465955	120	92	76	-1	-1
20240726_152839.jpg	4478	4107	0.382036	-0.105649	0.00188106	177	136	104	-1	-1
20240726_152839.jpg	4228	2667	0.253889	-0.0382372	0.00123083	115	86	71	-1	-1
20240726_152839.jpg	811	5019	0.166651	0.244036	0.0112281	177	145	120	-1	-1
20240726_152839.jpg	3681	324	0.352205	0.0992672	0.000901095	180	145	117	-1	-1
20240726_152839.jpg	4033	673	0.174265	-0.0263034	0.00093361	191	152	107	-1	-1
20240726_152839.jpg	4083	3375	0.166651	-0.321043	0.00147282	80	59	44	-1	-1
20240726_152839.jpg	4520	2234	0.37708	0.0568249	0.00114498	194	152	126	-1	-1
20240726_152839.jpg	4065	2530	-0.0236358	-0.0783517	0.0012056	246	198	195	-1	-1
20240726_152839.jpg	2106	2750	-0.0839024	0.168889	0.00124799	155	198	245	-1	-1
20240726_152839.jpg	4482	1546	0.195744	-0.300113	0.00102308	142	114	92	-1	-1
20240726_152839.jpg	1354	4879	0.318288	0.305317	0.00478101	157	126	102	-1	-1
20240726_152839.jpg	2864	914	0.277655	0.263221	0.000954436	123	90	72	-1	-1
20240726_152839.jpg	4309	197	0.0623013	0.160641	0.000886931	174	155	211	-1	-1
20240726_152839.jpg	815	4603	0.335999	-0.0897266	0.00278432	169	128	96	-1	-1
20240726_152839.jpg	4105	4253	0.344037	0.24425	0.00202405	191	158	122	-1	-1
20240726_152839.jpg	306	4230	0.290785	0.0813952	0.00198954	151	115	96	-1	-1
20240726_152839.jpg	4161	1176	0.235671	-0.0448183	0.000982404	183	143	116	-1	-1
20240726_152839.jpg	1603	3898	0.0569571	-0.130972	0.00170157	113	85	81	-1	-1
20240726_152839.jpg	4551	1894	0.39501	0.232722	0.00107737	179	135	97	-1	-1
20240726_152839.jpg	2880	2897	0.480215	-0.0245911	0.00128504	105	74	55	-1	-1
20240726_152839.jpg	279	1669	0.187064	0.00682652	0.00103791	163	121	101	-1	-1
20240726_152839.jpg	4360	3359	0.345573	-0.072943	0.00146739	177	136	106	-1	-1
20240726_152839.jpg	874	4382	0.40703	-0.00925925	0.00221247	162	124	98	-1	-1
20240726_152839.jpg	4217	3336	0.39116	-0.174045	0.00145837	103	67	49	-1	-1
20240726_152839.jpg	915	4133	0.480438	0.167845	0.00189727	166	130	103	-1	-1
20240726_152839.jpg	2318	3581	0.202113	0.206876	0.0015564	188	156	131	-1	-1
20240726_152839.jpg	1774	4614	0.141577	0.263902	0.00283575	171	141	123	-1	-1
20240726_152839.jpg	4253	2028	0.292928	0.16255	0.00110711	181	147	117	-1	-1
20240726_152839.jpg	122	4218	0.293159	0.318901	0.00198217	164	138	115	-1	-1
20240726_152839.jpg	1063	1851	0.164119	0.259357	0.0010687	129	106	94	-1	-1
20240726_152839.jpg	1091	3594	0.257212	-0.0572579	0.00155821	115	88	75	-1	-1
20240726_152839.jpg	2794	2859	-0.0195274	0.116466	0.00127533	190	182	223	-1	-1
20240726_152839.jpg	2641	3351	0.190053	0.263523	0.00146405	136	105	85	-1	-1
20240726_152839.jpg	3963	2582	0.184097	-0.264553	0.00121621	155	115	90	-1	-1
20240726_152839.jpg	955	403	0.291344	0.278157	0.000910205	133	95	77	-1	-1
20240726_152839.jpg	952	3547	0.406093	0.203206	0.00154374	193	164	130	-1	-1
20240726_152839.jpg	5074	4634	0.337244	-0.107811	0.00294784	143	109	84	-1	-1
20240726_152839.jpg	4285	2986	0.315295	0.303342	0.00131491	138	110	86	-1	-1
20240726_152839.jpg	1257	1872	0.286258	0.109322	0.00107232	190	156	125	-1	-1
20240726_152839.jpg	4165	5058	0.116485	0.0457307	0.0233333	116	84	85	-1	-1
20240726_152839.jpg	346	4099	0.325276	0.207998	0.00187374	181	145	118	-1	-1
20240726_152839.jpg	1044	2990	0.0148741	0.142368	0.00131612	209	216	240	-1	-1
20240726_152839.jpg	1057	4303	0.296756	0.205054	0.00208382	192	157	128	-1	-1
20240726_152839.jpg	4051	4367	-0.147198	0.227828	0.00219017	98	157	224	-1	-1
20240726_152839.jpg	3863	2814	0.344827	0.092229	0.00126475	191	158	124	-1	-1
20240726_152839.jpg	2732	2085	-0.00593635	-0.0573092	0.00111847	255	136	144	-1	-1
20240726_152839.jpg	1209	3782	0.374545	0.00621849	0.00163696	187	144	112	-1	-1
20240726_152839.jpg	3976	4714	-0.197023	0.201118	0.00319927	175	201	231	-1	-1
20240726_152839.jpg	792	3032	0.218497	0.108944	0.0013334	188	153	128	-1	-1
20240726_152839.jpg	4403	3926	0.348454	0.287174	0.00172366	194	156	119	-1	-1
20240726_152839.jpg	2328	1376	0.23577	0.151539	0.00100475	115	91	79	-1	-1
20240726_152839.jpg	1815	4561	0.2081	0.27044	0.00261861	177	141	117	-1	-1
20240726_152839.jpg	3987	434	0.271981	0.26466	0.000913242	97	75	60	-1	-1
20240726_152839.jpg	4160	4409	0.122649	-0.0211085	0.00226829	240	112	119	-1	-1
20240726_152839.jpg	3015	3730	0.294347	0.103704	0.00161568	189	153	124	-1	-1
20240726_152839.jpg	1197	4814	0.355812	-0.046905	0.00393322	154	123	95	-1	-1
20240726_152839.jpg	1252	4751	0.317701	-0.0459535	0.00338446	187	147	112	-1	-1
20240726_152839.jpg	2633	1094	0.199395	0.0401175	0.000974317	142	97	78	-1	-1
20240726_152839.jpg	5150	4058	0.322465	-0.237933	0.00182705	161	120	87	-1	-1
20240726_152839.jpg	1255	2354	0.225912	0.122098	0.0011731	144	108	92	-1	-1
20240726_152839.jpg	1268	128	0.205528	0.00677505	0.000877188	110	77	65	-1	-1
20240726_152839.jpg	976	2471	0.197036	0.254561	0.00119584	173	141	117	-1	-1
20240726_152839.jpg	4356	705	0.370823	-0.0232525	0.000936428	172	134	107	-1	-1
20240726_152839.jpg	1336	4639	0.346129	0.206261	0.00295843	99	71	55	-1	-1
20240726_152839.jpg	1279	4405	0.188912	-0.120854	0.00225432	157	122	99	-1	-1
20240726_152839.jpg	4527	2551	0.375093	0.0517998	0.00121013	192	156	122	-1	-1
20240726_152839.jpg	4516	91	0.187526	-0.132288	0.000868476	158	125	104	-1	-1
20240726_152839.jpg	4467	3619	0.165884	-0.0230287	0.00156757	128	95	83	-1	-1
20240726_152839.jpg	4039	1095	0.199395	0.0401175	0.000974317	142	97	78	-1	-1
20240726_152839.jpg	4415	2674	0.300745	-0.121499	0.00123259	178	137	105	-1	-1
20240726_152839.jpg	1286	3732	-0.129125	0.166674	0.00161573	135	191	244	-1	-1
20240726_152839.jpg	4176	4117	0.36764	0.279942	0.00188501	205	171	134	-1	-1
20240726_152839.jpg	4295	2795	0.357535	0.101815	0.00125817	184	149	118	-1	-1
20240726_152839.jpg	1768	4653	0.0132877	0.136445	0.0029927	155	144	202	-1	-1
20240726_152839.jpg	2945	2634	0.304213	-0.00126001	0.00122419	153	109	78	-1	-1
20240726_152839.jpg	4186	3483	0.322084	-0.120802	0.00151925	173	133	103	-1	-1
